id,parent_id,model,foreign_key,alias,lft,rght
135,133,,,add,323,324
136,133,,,edit,325,326
137,133,,,isAuthorized,327,328
138,1,,,ContainerTranshipmentsData,330,357
139,138,,,enter_data,331,332
140,138,,,view_data,333,334
141,138,,,view_approval_awaited_data,335,336
142,138,,,approve_approval_awaited_data,337,338
143,138,,,approved_data_overview,339,340
144,138,,,view_approved_data,341,342
145,138,,,edit_and_approve_approval_awaited_data,343,344
146,138,,,view_submitted_data,345,346
147,138,,,portsByPortType,347,348
148,138,,,portsByStateBoardId,349,350
149,138,,,isAuthorized,351,352
150,1,,,Countries,358,371
151,150,,,index,359,360
152,150,,,view,361,362
153,150,,,add,363,364
154,150,,,edit,365,366
155,150,,,delete,367,368
156,150,,,isAuthorized,369,370
157,1,,,Dashboard,372,393
158,157,,,index,373,374
159,157,,,ministry_nodal_officer,375,376
160,157,,,state_board_nodal_officer,377,378
161,157,,,port_board_nodal_officer,379,380
162,157,,,port_board_manager,381,382
163,157,,,port_data_entry_officer,383,384
164,157,,,data_table_type_wise_approval_awaited_data,385,386
165,157,,,data_table_type_wise_approved_data,387,388
166,157,,,isAuthorized,389,390
167,1,,,DataTableTypes,394,409
168,167,,,index,395,396
169,167,,,add,397,398
170,167,,,edit,399,400
171,167,,,delete,401,402
172,167,,,data_entry_sidebar,403,404
173,167,,,isAuthorized,405,406
174,1,,,Divisions,410,421
175,174,,,index,411,412
176,174,,,add,413,414
177,174,,,edit,415,416
178,174,,,delete,417,418
179,174,,,isAuthorized,419,420
180,1,,,EmployeeDesignations,422,433
181,180,,,index,423,424
182,180,,,add,425,426
183,180,,,edit,427,428
184,180,,,delete,429,430
185,180,,,isAuthorized,431,432
186,1,,,EmployeeRoles,434,447
187,186,,,index,435,436
188,186,,,view,437,438
189,186,,,add,439,440
190,186,,,edit,441,442
191,186,,,delete,443,444
192,186,,,isAuthorized,445,446
193,1,,,Employees,448,515
194,193,,,index,449,450
195,193,,,add,451,452
196,193,,,add_state_board_nodal_officer,453,454
197,193,,,view_state_board_nodal_officer,455,456
198,193,,,add_port_board_nodal_officer,457,458
199,193,,,view_port_board_nodal_officer,459,460
200,193,,,add_major_private_port_nodal_officer,461,462
201,193,,,view_major_private_port_nodal_officer,463,464
202,193,,,add_port_board_manager,465,466
203,193,,,view_port_board_manager,467,468
204,193,,,add_port_data_entry_officer,469,470
205,193,,,view_port_data_entry_officer,471,472
206,193,,,landing_page,473,474
207,193,,,login,475,476
208,193,,,logout,477,478
209,193,,,get_captcha,479,480
210,193,,,generatePassword,481,482
211,193,,,forgot_password,483,484
212,193,,,generateForgotPasswordKey,485,486
213,193,,,reset_password,487,488
214,193,,,profile,489,490
215,193,,,profile_edit,491,492
216,193,,,manage_employees_status_ajax,493,494
217,193,,,change_password,495,496
218,193,,,change_pwd_logout,497,498
219,193,,,isAuthorized,499,500
220,1,,,EmploymentDetails,516,541
221,220,,,enter_data,517,518
222,220,,,view_approval_awaited_data,519,520
223,220,,,approve_approval_awaited_data,521,522
224,220,,,approved_data_overview,523,524
225,220,,,view_approved_data,525,526
226,220,,,edit_and_approve_approval_awaited_data,527,528
227,220,,,view_submitted_data,529,530
228,220,,,portsByPortType,531,532
229,220,,,portsByStateBoardId,533,534
230,220,,,isAuthorized,535,536
231,1,,,NoOfBerthsAndDrafts,542,567
232,231,,,enter_data,543,544
233,231,,,view_approval_awaited_data,545,546
234,231,,,approve_approval_awaited_data,547,548
235,231,,,approved_data_overview,549,550
236,231,,,view_approved_data,551,552
237,231,,,edit_and_approve_approval_awaited_data,553,554
238,231,,,view_submitted_data,555,556
239,231,,,portsByPortType,557,558
240,231,,,portsByStateBoardId,559,560
241,231,,,isAuthorized,561,562
242,1,,,Organizations,568,579
243,242,,,index,569,570
244,242,,,add,571,572
245,242,,,edit,573,574
246,242,,,delete,575,576
247,242,,,isAuthorized,577,578
248,1,,,Pages,580,591
249,248,,,index,581,582
250,248,,,add,583,584
251,248,,,edit,585,586
252,248,,,view,587,588
253,248,,,isAuthorized,589,590
254,1,,,PortBoards,592,609
255,254,,,index,593,594
256,254,,,add,595,596
257,254,,,edit,597,598
258,254,,,add_major_private_port,599,600
259,254,,,view_major_private_ports,601,602
260,254,,,edit_major_private_port,603,604
261,254,,,delete,605,606
262,254,,,isAuthorized,607,608
263,1,,,PortCommoditiesStructures,610,629
264,263,,,get_commodities_by_parent,611,612
265,263,,,getcommodityitemtree,613,614
266,263,,,array_set_depth,615,616
267,263,,,array_set_depth_item_list,617,618
268,263,,,array_set_depth_last_node_active,619,620
269,263,,,add_item_data,621,622
270,263,,,create_commodities_list,623,624
271,263,,,isAuthorized,625,626
272,1,,,StateBoards,630,641
273,272,,,index,631,632
274,272,,,add,633,634
275,272,,,edit,635,636
276,272,,,delete,637,638
277,272,,,isAuthorized,639,640
278,1,,,States,642,653
279,278,,,index,643,644
280,278,,,add,645,646
281,278,,,edit,647,648
282,278,,,delete,649,650
283,278,,,isAuthorized,651,652
284,1,,,UploadFiles,654,685
285,284,,,check_exists_organizations,655,656
286,284,,,upload_organization_logo,657,658
287,284,,,check_exists_profile_pics,659,660
288,284,,,upload_profile_pic,661,662
289,284,,,upload_profile_pic_profile_edit,663,664
290,284,,,upload_profile_pic_add_employee,665,666
291,284,,,check_exists_po_copy,667,668
292,284,,,upload_po_copy,669,670
293,284,,,check_exists_bill_copy,671,672
294,284,,,upload_bill_copy,673,674
295,284,,,check_exists_store_copy,675,676
296,284,,,upload_store_copy,677,678
297,284,,,check_exists_ipvc_copy,679,680
298,284,,,upload_ipvc_copy,681,682
299,284,,,isAuthorized,683,684
300,1,,,VesselItems,686,713
301,300,,,index,687,688
302,300,,,add,689,690
303,300,,,get_vessel_items_by_parent,691,692
304,300,,,getvesselitemtree,693,694
305,300,,,array_set_depth,695,696
306,300,,,array_set_depth_item_list,697,698
307,300,,,array_set_depth_last_node_active,699,700
308,300,,,edit,701,702
309,300,,,delete,703,704
310,300,,,add_item_data,705,706
311,300,,,view_data,707,708
312,300,,,select_vessel_items,709,710
313,300,,,isAuthorized,711,712
314,1,,,VesselItemsData,714,749
315,314,,,view_data,715,716
316,314,,,view_approval_awaited_data,717,718
317,314,,,approve_approval_awaited_data,719,720
318,314,,,edit_and_approve_approval_awaited_data,721,722
319,314,,,approved_data_overview,723,724
320,314,,,view_approved_data,725,726
321,314,,,view_submitted_data,727,728
322,314,,,enter_data,729,730
323,314,,,portsByPortType,731,732
324,314,,,portsByStateBoardId,733,734
325,314,,,isAuthorized,735,736
326,1,,,VesselsPhysicalPerformances,750,775
327,326,,,enter_data,751,752
328,326,,,view_approval_awaited_data,753,754
329,326,,,approve_approval_awaited_data,755,756
330,326,,,approved_data_overview,757,758
331,326,,,view_approved_data,759,760
332,326,,,edit_and_approve_approval_awaited_data,761,762
333,326,,,view_submitted_data,763,764
334,326,,,portsByPortType,765,766
335,326,,,portsByStateBoardId,767,768
336,326,,,isAuthorized,769,770
337,102,,,monthYearByPortId,273,274
338,193,,,add_port_manager_by_sbno,501,502
339,193,,,view_port_managers_by_sbno,503,504
340,193,,,add_port_data_entry_officer_by_sbno,505,506
341,193,,,view_port_data_entry_officers_by_sbno,507,508
342,116,,,monthYearByPortId,303,304
343,80,,,drafted_data_overview,189,190
344,80,,,submit_drafted_data_for_approval,191,192
345,80,,,edit_and_submit_drafted_data_for_approval,193,194
346,19,,,approved_data_overview_for_sb_nodal_officer,57,58
347,19,,,view_approved_data_for_sb_nodal_officer,59,60
348,54,,,approved_data_overview_for_sb_nodal_officer,133,134
349,54,,,view_approved_data_for_nodal_officer,135,136
350,80,,,approved_data_overview_for_sb_nodal_officer,195,196
351,80,,,view_approved_data_for_sb_nodal_officer,197,198
352,80,,,view_submitted_data_for_nodal_officers,199,200
353,102,,,approved_data_overview_for_sb_nodal_officer,275,276
354,102,,,view_approved_data_for_sb_nodal_officer,277,278
355,116,,,approved_data_overview_for_sb_nodal_officer,305,306
356,116,,,view_approved_data_for_sb_nodal_officer,307,308
357,138,,,approved_data_overview_for_sb_nodal_officer,353,354
358,138,,,view_approved_data_for_sb_nodal_officer,355,356
359,167,,,data_entry_sidebar_for_list_creation,407,408
360,220,,,approved_data_overview_for_sb_nodal_officer,537,538
361,220,,,view_approved_data_for_sb_nodal_officer,539,540
362,231,,,approved_data_overview_for_sb_nodal_officer,563,564
363,231,,,view_approved_data_for_sb_nodal_officer,565,566
364,1,,,SailingVesselMasters,776,785
365,364,,,index,777,778
366,364,,,add,779,780
367,364,,,edit,781,782
368,364,,,isAuthorized,783,784
369,1,,,SailingVesselsData,786,813
370,369,,,enter_data,787,788
371,369,,,view_data,789,790
372,369,,,view_approval_awaited_data,791,792
373,369,,,approve_approval_awaited_data,793,794
374,369,,,approved_data_overview,795,796
375,369,,,view_approved_data,797,798
376,369,,,approved_data_overview_for_sb_nodal_officer,799,800
377,369,,,view_approved_data_for_sb_nodal_officer,801,802
378,369,,,edit_and_approve_approval_awaited_data,803,804
379,369,,,view_submitted_data,805,806
380,369,,,portsByPortType,807,808
381,369,,,portsByStateBoardId,809,810
382,369,,,isAuthorized,811,812
383,314,,,approved_data_overview_for_sb_nodal_officer,737,738
384,314,,,view_approved_data_for_sb_nodal_officer,739,740
385,326,,,approved_data_overview_for_sb_nodal_officer,771,772
386,326,,,view_approved_data_for_sb_nodal_officer,773,774
387,80,,,view_submitted_data_overview,201,202
388,80,,,view_cargo_traffic_handled_yearly_consolidated,203,204
389,80,,,view_total_cargo_traffic_handled_yearly_port_wise,205,206
390,80,,,edit_approved_data,207,208
391,80,,,add_avail_commodity_items,209,210
392,263,,,getcommodityitemtreefornacommodities,627,628
393,66,,,principle_commodities,163,164
394,80,,,view_submitted_data_for_principal_commodities,211,212
395,80,,,check_data_status_for_major_ports,213,214
396,80,,,check_data_status_for_non_major_ports,215,216
397,157,,,data_table_type_wise_drafted_data,391,392
398,314,,,drafted_data_overview,741,742
399,314,,,submit_drafted_data_for_approval,743,744
400,314,,,edit_and_submit_drafted_data_for_approval,745,746
401,314,,,findStateBoards,747,748
402,193,,,users_info_edit_for_nodal_officers,509,510
403,193,,,manage_employees_status_by_nodal_officers_ajax,511,512
404,80,,,view_submitted_data_for_port_nodal_officers,217,218
405,1,,,14012019CommoditiesData,814,815
406,80,,,view_total_cargo_traffic_handled_monthly_port_wise,219,220
407,80,,,view_total_cargo_traffic_flagwise_monthly_port_wise,221,222
408,80,,,view_submitted_remarks_overview,223,224
409,1,,,CompanyLinerShips,816,845
410,409,,,index,817,818
411,409,,,enter_list_company,819,820
414,409,,,companyListAdd,821,822
415,409,,,dateLinerShip,823,824
416,409,,,delete_company_list_portwise,825,826
417,409,,,view_company_approval_awaited_data,827,828
418,409,,,edit_company_liner_approved_data,829,830
419,409,,,company_approved_data_overview,831,832
420,409,,,view_company_approved_data,833,834
421,409,,,company_approve_approval_awaited_data,835,836
422,409,,,viewsubmit_approval_awaited_data,837,838
423,409,,,isAuthorized,839,840
424,1,,,CountryLinerShips,846,875
425,424,,,index,847,848
426,424,,,enter_list_country,849,850
429,424,,,countryListAdd,851,852
430,424,,,dateLinerShip,853,854
431,424,,,delete_country_list_portwise,855,856
432,424,,,view_country_approval_awaited_data,857,858
433,424,,,edit_country_liner_approved_data,859,860
434,424,,,country_approved_data_overview,861,862
435,424,,,view_country_approved_data,863,864
436,424,,,country_approve_approval_awaited_data,865,866
437,424,,,viewsubmit_approval_awaited_data,867,868
438,424,,,isAuthorized,869,870
439,1,,,ImoCompanyMasters,876,885
440,439,,,index,877,878
441,439,,,add,879,880
442,439,,,edit,881,882
443,439,,,isAuthorized,883,884
444,1,,,ImoCountryMasters,886,895
445,444,,,index,887,888
446,444,,,add,889,890
447,444,,,edit,891,892
448,444,,,isAuthorized,893,894
449,1,,,ImoLinerShips,896,925
450,449,,,index,897,898
451,449,,,enter_list_imo,899,900
454,449,,,imoListAdd,901,902
455,449,,,dateLinerShip,903,904
456,449,,,delete_imo_list_portwise,905,906
457,449,,,view_imolist_approval_awaited_data,907,908
458,449,,,edit_imo_liner_approved_data,909,910
459,449,,,imolist_approved_data_overview,911,912
460,449,,,view_imolist_approved_data,913,914
461,449,,,imolist_approve_approval_awaited_data,915,916
462,449,,,viewsubmit_approval_awaited_data,917,918
463,449,,,isAuthorized,919,920
464,1,,,ImoMasters,926,935
465,464,,,index,927,928
466,464,,,add,929,930
467,464,,,edit,931,932
468,464,,,isAuthorized,933,934
469,1,,,ImoServiceMasters,936,945
470,469,,,index,937,938
471,469,,,add,939,940
472,469,,,edit,941,942
473,469,,,isAuthorized,943,944
474,1,,,LinerShippings,946,951
475,474,,,view_submitted_data,947,948
476,474,,,isAuthorized,949,950
477,1,,,ServiceLinerShips,952,981
478,477,,,index,953,954
479,477,,,enter_list_service,955,956
482,477,,,serviceListAdd,957,958
483,477,,,dateLinerShip,959,960
484,477,,,delete_service_list_portwise,961,962
485,477,,,view_service_approval_awaited_data,963,964
486,477,,,edit_service_liner_approved_data,965,966
487,477,,,service_approved_data_overview,967,968
488,477,,,view_service_approved_data,969,970
489,477,,,service_approve_approval_awaited_data,971,972
490,477,,,viewsubmit_approval_awaited_data,973,974
491,477,,,isAuthorized,975,976
492,409,,,details_list_company,841,842
493,409,,,details_list_company_add,843,844
494,424,,,details_list_country,871,872
495,424,,,details_list_country_add,873,874
496,449,,,details_list_imo,921,922
497,449,,,details_list_imo_add,923,924
498,477,,,details_list_service,977,978
499,477,,,details_list_service_add,979,980
500,193,,,apilogin,513,514
501,1,,,RestCommoditiesData,982,989
502,501,,,index,983,984
503,501,,,view,985,986
504,501,,,isAuthorized,987,988
