id,country_code,country_name,country_code_two,country_code_three,created_on
85,233,Ghana,GH,GHA,2020-09-29 08:35:17
86,350,Gibraltar,GI,GIB,2020-09-29 08:35:17
87,30,Greece,GR,GRC,2020-09-29 08:35:17
88,299,Greenland,GL,GRL,2020-09-29 08:35:17
89,1473,Grenada,GD,GRD,2020-09-29 08:35:17
90,1671,Guam,GU,GUM,2020-09-29 08:35:17
91,502,Guatemala,GT,GTM,2020-09-29 08:35:17
92,441481,Guernsey,GG,GGY,2020-09-29 08:35:17
93,224,Guinea,GN,GIN,2020-09-29 08:35:17
94,245,Guinea-Bissau,GW,GNB,2020-09-29 08:35:17
95,592,Guyana,GY,GUY,2020-09-29 08:35:17
96,509,Haiti,HT,HTI,2020-09-29 08:35:17
97,504,Honduras,HN,HND,2020-09-29 08:35:17
98,852,Hong Kong,HK,HKG,2020-09-29 08:35:17
99,36,Hungary,HU,HUN,2020-09-29 08:35:17
100,354,"Iceland	",IS,ISL,2020-09-29 08:35:17
101,91,India,IN,IND,2020-09-29 08:35:17
102,62,Indonesia,ID,IDN,2020-09-29 08:35:17
103,98,Iran,IR,IRN,2020-09-29 08:35:17
104,964,Iraq,IQ,IRQ,2020-09-29 08:35:17
105,353,"Ireland	",IE,IRL,2020-09-29 08:35:17
106,441624,Isle of Man,IM,IMN,2020-09-29 08:35:17
107,972,Israel,IL,ISR,2020-09-29 08:35:17
108,39,Italy,IT,ITA,2020-09-29 08:35:17
109,225,Ivory Coast,CI,CIV,2020-09-29 08:35:17
110,1876,Jamaica,JM,JAM,2020-09-29 08:35:17
111,81,Japan,JP,JPN,2020-09-29 08:35:17
112,441534,Jersey,JE,JEY,2020-09-29 08:35:17
113,962,Jordan,JO,JOR,2020-09-29 08:35:17
114,77,Kazakhstan,KZ,KAZ,2020-09-29 08:35:17
115,254,Kenya,KE,KEN,2020-09-29 08:35:17
116,686,Kiribati,KI,KIR,2020-09-29 08:35:17
117,383,Kosovo,XK,XKX,2020-09-29 08:35:17
118,965,Kuwait,KW,KWT,2020-09-29 08:35:17
119,996,Kyrgyzstan,KG,KGZ,2020-09-29 08:35:17
120,856,Laos,LA,LAO,2020-09-29 08:35:17
121,371,Latvia,LV,LVA,2020-09-29 08:35:17
122,961,Lebanon,LB,LBN,2020-09-29 08:35:17
123,266,Lesotho,LS,LSO,2020-09-29 08:35:17
124,231,Liberia,LR,LBR,2020-09-29 08:35:17
125,218,Libya,LY,LBY,2020-09-29 08:35:17
126,423,Liechtenstein,LI,LIE,2020-09-29 08:35:17
127,370,Lithuania,LT,LTU,2020-09-29 08:35:17
128,352,Luxembourg,LU,LUX,2020-09-29 08:35:17
129,853,Macau,MO,MAC,2020-09-29 08:35:17
130,389,Macedonia,MK,MKD,2020-09-29 08:35:17
131,261,Madagascar,MG,MDG,2020-09-29 08:35:17
132,265,Malawi,MW,MWI,2020-09-29 08:35:17
133,60,Malaysia,MY,MYS,2020-09-29 08:35:17
134,960,Maldives,MV,MDV,2020-09-29 08:35:17
135,223,Mali,ML,MLI,2020-09-29 08:35:17
136,356,Malta,MT,MLT,2020-09-29 08:35:17
137,692,Marshall Islands,MH,MHL,2020-09-29 08:35:17
138,222,Mauritania,MR,MRT,2020-09-29 08:35:17
139,230,Mauritius,MU,MUS,2020-09-29 08:35:17
140,262,Mayotte,YT,MYT,2020-09-29 08:35:17
141,52,Mexico,MX,MEX,2020-09-29 08:35:17
142,691,Micronesia,FM,FSM,2020-09-29 08:35:17
143,373,Moldova,MD,MDA,2020-09-29 08:35:17
144,377,Monaco,MC,MCO,2020-09-29 08:35:17
145,976,Mongolia,MN,MNG,2020-09-29 08:35:17
146,382,Montenegro,ME,MNE,2020-09-29 08:35:17
147,1664,Montserrat,MS,MSR,2020-09-29 08:35:17
148,212,Morocco,MA,MAR,2020-09-29 08:35:17
149,258,Mozambique,MZ,MOZ,2020-09-29 08:35:17
150,95,Myanmar,MM,MMR,2020-09-29 08:35:17
151,264,Namibia,NA,NAM,2020-09-29 08:35:17
152,674,Nauru,NR,NRU,2020-09-29 08:35:17
153,977,Nepal,NP,NPL,2020-09-29 08:35:17
154,31,Netherlands,NL,NLD,2020-09-29 08:35:17
156,687,New Caledonia,NC,NCL,2020-09-29 08:35:17
157,64,New Zealand,NZ,NZL,2020-09-29 08:35:17
158,505,Nicaragua,NI,NIC,2020-09-29 08:35:17
159,227,Niger,NE,NER,2020-09-29 08:35:17
160,234,Nigeria,NG,NGA,2020-09-29 08:35:17
161,683,Niue,NU,NIU,2020-09-29 08:35:17
162,850,North Korea,KP,PRK,2020-09-29 08:35:17
163,1670,Northern Mariana Islands,MP,MNP,2020-09-29 08:35:17
164,47,Norway,NO,NOR,2020-09-29 08:35:17
165,968,Oman,OM,OMN,2020-09-29 08:35:17
166,92,Pakistan,PK,PAK,2020-09-29 08:35:17
167,680,Palau,PW,PLW,2020-09-29 08:35:17
168,970,Palestine,PS,PSE,2020-09-29 08:35:17
169,675,Papua New Guinea,PG,PNG,2020-09-29 08:35:17
170,595,Paraguay,PY,PRY,2020-09-29 08:35:17
171,51,Peru,PE,PER,2020-09-29 08:35:17
172,63,Philippines,PH,PHL,2020-09-29 08:35:17
174,48,Poland,PL,POL,2020-09-29 08:35:17
175,351,Portugal,PT,PRT,2020-09-29 08:35:17
176,1787,Puerto Rico,PR,PRI,2020-09-29 08:35:17
177,1939,Puerto Rico,PR,PRI,2020-09-29 08:35:17
178,974,Qatar,QA,QAT,2020-09-29 08:35:17
181,242,Republic of the Congo,CG,COG,2020-09-29 08:35:17
182,40,Romania,RO,ROU,2020-09-29 08:35:17
184,250,Rwanda,RW,RWA,2020-09-29 08:35:17
185,590,Saint Barthelemy,BL,BLM,2020-09-29 08:35:17
186,290,Saint Helena,SH,SHN,2020-09-29 08:35:17
187,1869,Saint Kitts and Nevis,KN,KNA,2020-09-29 08:35:17
188,1758,Saint Lucia,LC,LCA,2020-09-29 08:35:17
190,508,Saint Pierre and Miquelon,PM,SPM,2020-09-29 08:35:17
191,1784,Saint Vincent and the Grenadines,VC,VCT,2020-09-29 08:35:17
192,685,Samoa,WS,WSM,2020-09-29 08:35:17
193,378,San Marino,SM,SMR,2020-09-29 08:35:17
194,239,Sao Tome and Principe,ST,STP,2020-09-29 08:35:17
195,966,Saudi Arabia,SA,SAU,2020-09-29 08:35:17
196,221,Senegal,SN,SEN,2020-09-29 08:35:17
197,381,Serbia,RS,SRB,2020-09-29 08:35:17
198,248,Seychelles,SC,SYC,2020-09-29 08:35:17
199,232,Sierra Leone,SL,SLE,2020-09-29 08:35:17
200,65,Singapore,SG,SGP,2020-09-29 08:35:17
201,1721,Sint Maarten,SX,SXM,2020-09-29 08:35:17
202,421,Slovakia,SK,SVK,2020-09-29 08:35:17
203,386,Slovenia,SI,SVN,2020-09-29 08:35:17
204,677,Solomon Islands,SB,SLB,2020-09-29 08:35:17
205,252,Somalia,SO,SOM,2020-09-29 08:35:17
206,27,South Africa,ZA,ZAF,2020-09-29 08:35:17
207,82,South Korea,KR,KOR,2020-09-29 08:35:17
208,211,South Sudan,SS,SSD,2020-09-29 08:35:17
209,34,Spain,ES,ESP,2020-09-29 08:35:17
210,94,Sri Lanka,LK,LKA,2020-09-29 08:35:17
211,249,Sudan,SD,SDN,2020-09-29 08:35:17
212,597,Suriname,SR,SUR,2020-09-29 08:35:17
215,268,Swaziland,SZ,SWZ,2020-09-29 08:35:17
216,46,Sweden,SE,SWE,2020-09-29 08:35:17
217,41,Switzerland,CH,CHE,2020-09-29 08:35:17
218,963,Syria,SY,SYR,2020-09-29 08:35:17
219,886,Taiwan,TW,TWN,2020-09-29 08:35:17
220,992,Tajikistan,TJ,TJK,2020-09-29 08:35:17
221,255,Tanzania,TZ,TZA,2020-09-29 08:35:17
222,66,Thailand,TH,THA,2020-09-29 08:35:17
223,228,Togo,TG,TGO,2020-09-29 08:35:17
224,690,Tokelau,TK,TKL,2020-09-29 08:35:17
225,676,Tonga,TO,TON,2020-09-29 08:35:17
226,1868,Trinidad and Tobago,TT,TTO,2020-09-29 08:35:17
227,216,Tunisia,TN,TUN,2020-09-29 08:35:17
228,90,Turkey,TR,TUR,2020-09-29 08:35:17
229,993,Turkmenistan,TM,TKM,2020-09-29 08:35:17
230,1649,Turks and Caicos Islands,TC,TCA,2020-09-29 08:35:17
231,688,Tuvalu,TV,TUV,2020-09-29 08:35:17
232,1340,United States,VI,VIR,2020-09-29 08:35:17
233,256,Uganda,UG,UGA,2020-09-29 08:35:17
234,380,Ukraine,UA,UKR,2020-09-29 08:35:17
235,971,United Arab Emirates,AE,ARE,2020-09-29 08:35:17
236,44,United Kingdom,GB,GBR,2020-09-29 08:35:17
238,598,Uruguay,UY,URY,2020-09-29 08:35:17
239,998,Uzbekistan,UZ,UZB,2020-09-29 08:35:17
240,678,Vanuatu,VU,VUT,2020-09-29 08:35:17
241,379,Vatican,VA,VAT,2020-09-29 08:35:17
242,58,Venezuela,VE,VEN,2020-09-29 08:35:17
243,84,Vietnam,VN,VNM,2020-09-29 08:35:17
244,681,Wallis and Futuna,WF,WLF,2020-09-29 08:35:17
246,967,Yemen,YE,YEM,2020-09-29 08:35:17
247,260,Zambia,ZM,ZMB,2020-09-29 08:35:17
248,263,Zimbabwe,ZW,ZWE,2020-09-29 08:35:17
249,270,Russian Federation,RU,RUF,2021-07-28 13:17:23
250,271,Reunion,RE,REU,2021-07-28 13:18:17
251,507,PANAMA,PA,PAN,2022-05-11 10:40:59
252,2181,LIBYAN ARAB JAMAHIRIYA,LI,LIB,2022-05-11 10:43:21
